日期	開盤	最高	最低	收盤	成交量	是否結算日	5MA	10MA	20MA	60MA	120MA	BBAND(22)上軌	BBAND(22)中軌	BBAND(22)下軌	AH	NH	CDP	NL	AL	SAR	9K	9D	DIF(12-26)	MACD(9)	OSC	RSI(5)	RSI(10)	+DI(14)	-DI(14)	ADX(14)
2026-04-01	31943	33411	31740	33389	151953	False	32878.0	33047.1	33230.35	32335.116666666665	29957.15	34582.67309284372	33264.045454545456	31945.417816247198	33195.0	32480.0	32143.0	31428.0	31091.0	31724.17057871016	41.083834953314316	39.147074142019264	-19.40399332310335	125.20012617871603	-144.60411950181938	56.94892236155458	52.170683399522844	14.148463396504985	22.79537171151426	24.982932387747304
2026-04-02	33601	33880	32486	32505	156034	False	32690.8	32941.7	33172.3	32398.916666666668	30014.191666666666	34447.06952371719	33181.045454545456	31915.021385373726	34653.25	34224.5	32982.25	32553.5	31311.25	31740.0	38.55384676981025	38.94933168461626	-63.58162781224382	87.44377538052406	-151.0254031927679	43.09556858748614	45.01119802112443	15.822711237781725	20.837757929631834	24.175559520813668
2026-04-07	32576	33377	32192	33177	121012	False	32701.0	32903.5	33146.0	32469.533333333333	30074.391666666666	34453.4056686359	33194.954545454544	31936.50342227318	34238.0	33202.0	32844.0	31808.0	31450.0	31740.0	46.674543497445015	41.52440228889252	-43.86232004377234	61.18255629566478	-105.04487633943712	53.77949967134047	50.723010569014875	14.669433427663348	21.127293935937004	23.7373313874129
2026-04-08	33231	35060	32824	35016	153990	False	33208.2	33149.2	33301.7	32571.883333333335	30149.166666666668	34725.09822452438	33256.318181818184	31787.538139111988	34165.75	33769.5	32980.75	32584.5	31795.75	31806.4	64.00792859669025	49.01891105815843	118.78799025966146	72.70364308846412	46.08434717119734	71.85546593710151	62.55097790328736	22.486999358285445	18.401765825513923	22.755457038124298
2026-04-09	35000	35348	34745	34924	110677	False	33802.2	33363.5	33412.05	32670.383333333335	30220.0	34935.439957662195	33311.818181818184	31688.196405974173	36715.0	36134.0	34479.0	33898.0	32243.0	31948.064000000002	72.08806474073512	56.708628952350665	237.52782892748655	105.66848025626861	131.85934867121796	70.14012856947951	61.7273946909443	23.39972542354575	17.737223531129406	22.113281686257054
2026-04-10	34922	35580	34765	35569	102445	False	34238.2	33558.1	33490.3	32771.88333333333	30293.608333333334	35242.46930650306	33478.5	31714.53069349694	35588.25	35225.5	34985.25	34622.5	34382.25	32165.980160000003	81.29655704937898	64.90460498469344	379.30373866521404	160.3955319380577	218.90820672715634	75.30619172283343	65.28769188271791	23.65274284221745	16.851444798243374	21.73316101421609
2026-04-13	35521	35748	35225	35460	121584	False	34829.2	33760.0	33587.7	32857.73333333333	30361.466666666667	35522.52164876954	33603.181818181816	31683.841987594085	36185.75	35976.5	35370.75	35161.5	34555.75	32452.5417472	85.135828452081	71.6483461404893	477.36402420143713	223.7892303907336	253.57479381070354	72.65103370942175	64.16687823652205	23.935294096598188	16.2892717237421	21.53853096631324
2026-04-14	35500	36430	35455	36377	105015	False	35469.2	34085.1	33741.35	32953.566666666666	30438.833333333332	35962.72186513553	33711.045454545456	31459.369043955383	35996.25	35721.5	35473.25	35198.5	34950.25	32850.28757248	89.71386431275906	77.67018553124589	621.9028345309343	303.41195121877377	318.4908833121606	80.04856330686255	69.12197301053973	26.823647479180185	15.26676200496358	21.96129941440909
2026-04-15	36381	37073	36357	36643	57627	True	35794.6	34501.4	33910.3	33055.683333333334	30516.375	36425.3328686059	33853.36363636364	31281.394404121376	37134.75	36864.5	36159.75	35889.5	35184.75	33357.013063782404	90.45490822925734	81.93175976391638	749.2776536263409	392.5850917002872	356.6925619260537	81.83057030522659	70.43946911872189	29.802339046253806	14.544717199180642	22.850137932154162
2026-04-16	37019	37666	37001	37649	92466	False	36339.6	35070.9	34102.7	33175.53333333333	30605.825	37073.81717761319	34050.86363636364	31027.910095114086	37395.0	37001.0	36679.0	36285.0	35963.0	33960.271234852866	93.53308581743451	85.79886844842243	920.7846753834165	498.2250084369131	422.5596669465034	87.22479878024218	74.93377447168555	31.7128870735798	13.558068958154813	24.082454710881184
2026-04-17	37550	37564	36927	37078	112344	False	36641.4	35439.8	34243.45	33285.95	30692.1	37486.099182379374	34224.22727272727	30962.35536307517	38156.25	37981.5	37491.25	37316.5	36826.25	34553.187837276404	92.10816121844313	87.90196603842934	999.1131434223425	598.402635433999	400.7105079883436	72.04863689144588	68.37747167234284	30.157976182016704	13.395837457464369	25.111282327593692
2026-04-20	37055	37993	37042	37240	105115	False	36997.4	35913.3	34427.5	33394.95	30776.133333333335	37878.495315454886	34380.545454545456	30882.595593636026	37798.75	37396.5	37161.75	36759.5	36524.75	35103.55778331218	89.88290260374444	88.5622782268677	1062.0187734423234	691.1258630356639	370.89291040665955	73.67310269354462	69.22625747532062	31.13029454601272	12.524740561994754	26.361868698170237
2026-04-21	37314	38159	37218	38048	107173	False	37331.6	36400.4	34651.95	33514.583333333336	30861.383333333335	38382.856181967596	34552.59090909091	30722.325636214224	38329.75	37715.5	37378.75	36764.5	36427.75	35653.53738231599	92.1714957018519	89.7653507185291	1163.6568736181798	785.6320651521671	378.0248084660127	80.67520954436655	73.21109257999333	30.25613837641038	11.713102630878408	27.634766821732576
2026-04-22	38110	38369	37542	38216	111696	False	37646.2	36720.4	34934.8	33635.183333333334	30952.116666666665	38869.32036028055	34764.27272727273	30659.225094264904	38809.25	38518.5	37868.25	37577.5	36927.25	36196.629905852795	93.3659027949453	90.96553474400118	1243.4285261933546	877.1913573604047	366.2371688329499	81.9246719041392	73.98919931000307	29.97510343762692	11.036218318167347	28.959401381884913
2026-04-23	38231	39087	37408	37851	150139	False	37686.6	37013.1	35188.3	33748.53333333333	31036.041666666668	39229.03089430137	34959.36363636364	30689.696378425906	38912.75	38629.5	38085.75	37802.5	37258.75	36774.70392468224	84.90922088625561	88.946763458086	1262.6407494224186	954.2812357728076	308.359513649611	69.68807993501642	69.14120409941214	31.409658140859335	9.798221259743329	30.63693799196045
2026-04-24	37920	39244	37643	39222	153645	False	38115.4	37378.4	35468.25	33877.63333333333	31130.966666666667	39757.688472937596	35262.22727272727	30766.766072516948	39728.25	38690.5	38049.25	37011.5	36370.25	37268.56313974579	89.74593787947964	89.21315493188388	1372.6715140671586	1037.959291431678	334.71222263548066	82.18302484428071	75.76777954428931	29.17816991027029	8.78612456827253	32.28528154059835
2026-04-27	39247	40458	39130	39921	137434	False	38651.6	37824.5	35792.25	34015.11666666667	31232.741666666665	40354.29319420272	35586.77272727273	30819.25226034273	40433.75	40022.5	38832.75	38421.5	37231.75	37408.0	88.7991695104846	89.07515979141746	1498.9956571470248	1130.1665645747473	368.82909257227743	85.88985109231756	78.3958907994159	34.43577295781232	8.043903870228599	34.41692034039297
2026-04-28	39862	40347	39485	39733	106000	False	38988.6	38160.1	36122.6	34149.53333333333	31334.216666666667	40859.09619417387	35864.5	30869.90380582613	41185.5	40585.0	39857.5	39257.0	38529.5	37643.0	85.68863731549536	87.9463189661101	1565.8878415298605	1217.31081996577	348.5770215640905	80.27498776140419	75.93478948634854	32.51567931087558	7.595386314467103	36.39629922591655
2026-04-29	39635	39854	39123	39479	115294	False	39241.2	38443.7	36472.55	34286.76666666667	31428.05	41237.98442432628	36138.954545454544	31039.92466658281	40686.5	40164.0	39824.5	39302.0	38962.5	38206.0	81.21713931105714	85.70325908109245	1580.1892641485538	1289.8865088023267	290.30275534622706	72.29352285095162	72.5172700195924	30.940138618221525	9.626893358731698	37.54930215094566
2026-04-30	39480	39937	39166	39342	119415	False	39539.4	38613.0	36841.95	34411.416666666664	31522.525	41509.784536443345	36421.5	31333.215463556655	40214.75	39844.5	39483.75	39113.5	38752.75	38656.4	76.58816313164934	82.66489376461142	1562.457452648683	1344.4006975715981	218.05675507708497	67.75180555469865	70.61269821076877	29.88768744973635	9.124693306580062	38.66874850144807
2026-05-04	39378	41074	39376	41056	119603	False	39906.2	39010.8	37225.3	34559.7	31627.875	41948.038365205946	36811.318181818184	31674.597998430425	40217.75	39727.5	39446.75	38956.5	38675.75	39123.0	84.23650709468185	83.1887648746349	1667.4885695345583	1409.0182719641903	258.4702975703681	83.73335646142137	78.47230975991314	33.89485158379091	8.10217643679753	40.29351483337351
2026-05-05	40995	41185	40541	41034	99868	False	40128.8	39390.2	37651.75	34707.76666666667	31733.166666666668	42181.308196836086	37224.045454545456	32266.782712254826	42338.5	41905.0	40640.5	40207.0	38942.5	39166.0	88.15837742416616	84.84530239114532	1729.02020162993	1473.0186578973382	256.0015437325917	83.07282369276248	78.174132996504	33.179439596627745	7.754229115189254	41.85206359361276
2026-05-06	41077	42005	40961	41514	129557	False	40485.0	39736.8	38068.6	34857.916666666664	31842.2	42563.96883264658	37593.36363636364	32622.758440080706	41592.5	41356.0	40948.5	40712.0	40304.5	39376.0	88.54529200477005	86.07863226235357	1795.8154096632861	1537.578008250528	258.2374014127581	86.06979136220403	80.01505878958716	36.343395479577474	7.213410347081489	43.63964106230908
