日期	開盤	最高	最低	收盤	成交量	是否結算日	5MA	10MA	20MA	60MA	120MA	BBAND(22)上軌	BBAND(22)中軌	BBAND(22)下軌	AH	NH	CDP	NL	AL	SAR	9K	9D	DIF(12-26)	MACD(9)	OSC	RSI(5)	RSI(10)	+DI(14)	-DI(14)	ADX(14)
2026-06-29	44820	45639	44131	45556	611095	False	46075.8	46259.6	45584.8	41515.46666666667	36884.316666666666	48285.02542386868	45493.181818181816	42701.33821249495	47538.5	45702.0	45038.5	43202.0	42538.5	42959.24255590604	43.01875890692091	58.9261239379958	975.8613208199531	1203.9646533105813	-228.1033324906282	46.39995797079898	51.2597238040766	22.414654834558753	25.141659128692517	23.475029253506147
2026-06-30	45560	46877	45039	46779	511368	False	45944.2	46377.8	45621.7	41738.63333333333	37036.916666666664	48367.85278915436	45626.818181818184	42885.783574482004	46728.5	46310.0	45220.5	44802.0	43712.5	43336.26800255168	45.945734941598815	54.59932760586347	984.8917079764069	1160.1500642437466	-175.25835626733965	58.29050051271458	57.199101465002	25.963666895908	23.156217761212012	22.206491759003047
2026-07-01	46695	47690	46365	47221	423045	False	46107.0	46523.5	45677.6	41983.9	37191.45	48532.56374128371	45713.454545454544	42894.34534962538	48206.5	47698.0	46368.5	45860.0	44530.5	43690.67192239858	50.779159757623	53.32593832311665	1016.0022197602157	1131.3204953470404	-115.31827558682471	62.08975954964036	59.19579397971491	28.00830496305831	21.8185621546451	21.507635239296103
2026-07-02	47155	47545	45822	46606	558455	False	46122.8	46616.5	45665.05	42207.71666666667	37338.666666666664	48580.95230187721	45739.13636363636	42897.32042539551	48449.25	47883.5	47124.25	46558.5	45799.25	44023.81160705466	49.99127082433083	52.21438249018805	979.738350419786	1101.0040663615896	-121.26571594180359	53.59837668928055	55.213665908596006	25.912101617286865	22.54424997306169	20.467824081627523
2026-07-03	46344	47219	45279	47000	701771	False	46632.4	46641.3	45699.55	42407.45	37489.708333333336	48668.94833863343	45779.90909090909	42890.869843184744	48367.75	47467.5	46644.75	45744.5	44921.75	44336.96291063138	52.03512994965822	52.15463164334478	971.5915770001302	1075.1215684892977	-103.52999148916751	58.17861405086739	57.260274075832335	23.756219325193783	22.997309684539918	19.121780475688197
2026-07-06	47045	47555	46586	46874	359104	False	46896.0	46485.9	45781.95	42606.61666666667	37638.541666666664	48670.9371297821	45780.681818181816	42890.426506581534	48564.5	47970.0	46624.5	46030.0	44684.5	44631.325135993495	60.380823731541376	54.89669567274365	944.085226577321	1048.9143001069024	-104.82907352958136	55.97012415102775	56.34536238377185	24.223939685393717	22.01218263254909	18.097625639767006
2026-07-07	46960	47493	45600	45695	503296	False	46679.2	46311.7	45912.55	42775.38333333333	37773.675	48633.40987581637	45752.72727272727	42872.04466963818	47941.25	47358.5	46972.25	46389.5	46003.25	44908.025627833886	54.90219193791435	54.898527761133884	817.7245790770903	1002.67635590094	-184.95177682384974	38.760409322342795	48.3185930037858	22.221328017813775	24.498460667053326	17.153082502824414
2026-07-08	45920	46000	44905	45563	555586	False	46347.6	46227.3	45956.85	42943.76666666667	37900.791666666664	48640.56341269877	45768.045454545456	42895.52749639214	48013.75	46641.5	46120.75	44748.5	44227.75	49243.0	50.01346841004724	53.270174644105005	698.8753586244638	941.9161564456449	-243.04079782118106	37.1612989900289	47.47722583723207	21.132996431096398	26.407181202279055	16.720302534437465
2026-07-09	45500	46150	44580	45648	639329	False	46156.0	46139.4	46070.9	43098.28333333333	38025.96666666667	48496.89767525376	45884.63636363636	43272.375052018964	46602.75	46110.5	45507.75	45015.5	44412.75	49149.74	47.55042316593765	51.363590818049225	604.5761077442075	874.4481467053574	-269.8720389611499	39.180987733119466	48.123540625432085	19.64719110826147	26.005969104242816	16.520884559216725
2026-07-10	45782	46493	45701	46273	230601	False	46010.6	46321.5	46223.6	43258.75	38157.275	48517.02486667137	45957.181818181816	43397.338769692265	47076.5	46433.0	45506.5	44863.0	43936.5	48966.9504	49.84604845574836	50.85774336394894	573.6627219235597	814.2910617489979	-240.62833982543816	53.05045397874397	52.86248590351839	20.46728972165416	24.987685837533977	16.051162616018928
2026-07-13	45782	46493	45275	45565	458003	False	45748.8	46322.4	46291.0	43390.683333333334	38283.166666666664	48351.07250980514	46057.09090909091	43763.10930837668	46977.0	46669.0	46185.0	45877.0	45393.0	48791.472384	43.78804087832313	48.50117586874034	486.426733352695	748.7181960697374	-262.29146271704235	40.10128432965898	47.41115401269691	19.294540208509428	25.559967329748506	15.902389094755394
2026-07-14	45550	45887	43851	44790	495208	False	45567.8	46123.5	46250.65	43519.21666666667	38402.64166666667	48131.636659389544	46128.5	44125.363340610456	46942.5	46174.0	45724.5	44956.0	44506.5	48593.85348864	37.64235122629749	44.88156765459273	350.71276243987813	669.1171093437656	-318.4043469038875	30.06119608022277	42.127367109097925	17.490439355504144	29.709740680596237	16.61566498219018
2026-07-15	44791	45839	44643	45830	277270	True	45621.2	45984.4	46253.95	43662.38333333333	38528.725	48021.442908839104	46201.818181818184	44382.19345479726	46865.5	45808.0	44829.5	43772.0	42793.5	48309.282279321604	42.904476051512944	44.2225371202328	323.350389075822	599.9637652901769	-276.61337621435484	50.746368816091426	50.37378025688527	16.51363593176674	28.050515556212822	17.27799259195105
2026-07-16	46090	46287	45190	45691	568395	False	45629.8	45892.9	46254.7	43789.76666666667	38652.23333333333	48020.1974223801	46206.09090909091	44391.98439580172	46731.5	46428.0	45535.5	45232.0	44339.5	48041.78534256231	45.161659340317485	44.53557786026103	287.1394083595296	537.3988939040474	-250.25948554451782	48.35695499801137	49.32992271108308	17.785378384577594	26.583999233303345	17.460306728993736
